Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-14098,FMCG,40ft,2025-01-25,2025-01-31,2025-02-09,Delayed - Traffic,6,9.0,15.0
SHP-AP-14099,FMCG,20ft,2025-02-25,2025-03-11,2025-03-12,Delayed - Customs,14,1.0,15.0
SHP-AP-14100,Raw Materials,20ft,2025-05-01,2025-05-10,2025-05-19,Delayed - Traffic,9,9.0,18.0
SHP-AP-14101,Electronics,40ft,2025-03-31,2025-04-10,2025-04-18,Delayed - Traffic,10,8.0,18.0
SHP-AP-14102,Electronics,20ft,2025-03-05,2025-03-10,2025-03-17,Cleared & Dispatched,5,7.0,12.0
SHP-AP-14103,FMCG,40ft,2025-06-29,2025-07-01,2025-07-08,Cleared & Dispatched,2,7.0,9.0
SHP-AP-14104,FMCG,20ft,2025-03-30,2025-04-06,2025-04-11,Cleared & Dispatched,7,5.0,12.0
SHP-AP-14105,Raw Materials,20ft,2025-04-22,2025-04-24,2025-05-02,Delayed - Traffic,2,8.0,10.0
SHP-AP-14106,Medical Supplies,20ft,2025-03-17,2025-03-28,2025-03-29,Delayed - Customs,11,1.0,12.0
SHP-AP-14107,FMCG,40ft,2025-05-17,2025-05-19,2025-05-22,Cleared & Dispatched,2,3.0,5.0
SHP-AP-14108,Raw Materials,20ft,2025-05-18,2025-06-01,2025-06-09,Delayed - Customs,14,8.0,22.0
SHP-AP-14109,Electronics,40ft,2025-01-10,2025-01-19,2025-01-26,Cleared & Dispatched,9,7.0,16.0
SHP-AP-14110,Electronics,40ft,2025-03-03,2025-03-09,2025-03-17,Delayed - Traffic,6,8.0,14.0
SHP-AP-14111,Electronics,20ft,2025-03-31,2025-04-03,2025-04-11,Delayed - Traffic,3,8.0,11.0
SHP-AP-14112,FMCG,20ft,2025-03-01,2025-03-14,2025-03-16,Delayed - Customs,13,2.0,15.0
SHP-AP-14113,FMCG,20ft,2025-05-27,2025-06-07,2025-06-12,Delayed - Customs,11,5.0,16.0
SHP-AP-14114,Raw Materials,20ft,2025-04-17,2025-04-29,2025-05-03,Delayed - Customs,12,4.0,16.0
SHP-AP-14115,FMCG,20ft,2025-02-07,2025-02-21,2025-02-22,Delayed - Customs,14,1.0,15.0
SHP-AP-14116,Medical Supplies,40ft,2025-05-14,2025-05-20,2025-05-27,Cleared & Dispatched,6,7.0,13.0
SHP-AP-14117,Electronics,40ft,2025-05-23,2025-05-25,2025-05-27,Cleared & Dispatched,2,2.0,4.0
SHP-AP-14118,FMCG,40ft,2025-02-16,2025-03-01,2025-03-10,Delayed - Customs,13,9.0,22.0
SHP-AP-14119,Raw Materials,40ft,2025-06-22,2025-07-05,2025-07-10,Delayed - Customs,13,5.0,18.0
SHP-AP-14120,FMCG,40ft,2025-05-13,2025-05-27,2025-06-03,Delayed - Customs,14,7.0,21.0
SHP-AP-14121,Electronics,20ft,2025-03-19,2025-03-22,2025-03-29,Cleared & Dispatched,3,7.0,10.0
SHP-AP-14122,Raw Materials,40ft,2025-02-22,2025-03-02,2025-03-09,Cleared & Dispatched,8,7.0,15.0
SHP-AP-14123,Medical Supplies,40ft,2025-03-03,2025-03-09,,Pending Dispatch,6,,
SHP-AP-14124,Raw Materials,20ft,2025-01-23,2025-01-26,2025-01-30,Cleared & Dispatched,3,4.0,7.0
SHP-AP-14125,Raw Materials,40ft,2025-02-13,2025-02-16,2025-02-24,Delayed - Traffic,3,8.0,11.0
SHP-AP-14126,Raw Materials,20ft,2025-02-21,2025-03-06,2025-03-07,Delayed - Customs,13,1.0,14.0
SHP-AP-14127,Medical Supplies,40ft,2025-02-15,2025-02-25,2025-03-02,Cleared & Dispatched,10,5.0,15.0
SHP-AP-14128,FMCG,40ft,2025-05-27,2025-06-08,,Pending Dispatch,12,,
SHP-AP-14129,FMCG,40ft,2025-03-25,2025-04-07,2025-04-11,Delayed - Customs,13,4.0,17.0
SHP-AP-14130,FMCG,20ft,2025-02-16,2025-02-18,2025-02-21,Cleared & Dispatched,2,3.0,5.0
SHP-AP-14131,FMCG,40ft,2025-04-01,2025-04-13,2025-04-21,Delayed - Customs,12,8.0,20.0
SHP-AP-14132,Raw Materials,20ft,2025-02-21,2025-03-06,2025-03-08,Delayed - Customs,13,2.0,15.0
SHP-AP-14133,Raw Materials,20ft,2025-01-24,2025-01-27,2025-02-05,Delayed - Traffic,3,9.0,12.0
SHP-AP-14134,Electronics,40ft,2025-05-25,2025-05-31,2025-06-05,Cleared & Dispatched,6,5.0,11.0
SHP-AP-14135,FMCG,20ft,2025-03-30,2025-04-01,2025-04-07,Cleared & Dispatched,2,6.0,8.0
SHP-AP-14136,Raw Materials,40ft,2025-06-23,2025-07-02,2025-07-08,Cleared & Dispatched,9,6.0,15.0
SHP-AP-14137,FMCG,20ft,2025-03-05,2025-03-13,2025-03-17,Cleared & Dispatched,8,4.0,12.0
SHP-AP-14138,Raw Materials,20ft,2025-04-29,2025-05-02,2025-05-03,Cleared & Dispatched,3,1.0,4.0
SHP-AP-14139,Electronics,40ft,2025-06-05,2025-06-18,2025-06-24,Delayed - Customs,13,6.0,19.0
SHP-AP-14140,FMCG,20ft,2025-06-27,2025-07-07,2025-07-17,Delayed - Traffic,10,10.0,20.0
SHP-AP-14141,FMCG,20ft,2025-03-05,2025-03-11,2025-03-13,Cleared & Dispatched,6,2.0,8.0
SHP-AP-14142,FMCG,40ft,2025-06-05,2025-06-07,2025-06-10,Cleared & Dispatched,2,3.0,5.0
SHP-AP-14143,Raw Materials,20ft,2025-03-27,2025-04-01,2025-04-08,Cleared & Dispatched,5,7.0,12.0
SHP-AP-14144,Medical Supplies,40ft,2025-02-25,2025-03-07,2025-03-15,Delayed - Traffic,10,8.0,18.0
SHP-AP-14145,Raw Materials,20ft,2025-02-28,2025-03-10,2025-03-17,Cleared & Dispatched,10,7.0,17.0
SHP-AP-14146,FMCG,20ft,2025-05-13,2025-05-24,2025-06-01,Delayed - Customs,11,8.0,19.0
SHP-AP-14147,Electronics,20ft,2025-06-21,2025-06-30,2025-07-01,Cleared & Dispatched,9,1.0,10.0
SHP-AP-14148,Raw Materials,20ft,2025-06-19,2025-07-02,2025-07-11,Delayed - Customs,13,9.0,22.0
SHP-AP-14149,Raw Materials,20ft,2025-05-05,2025-05-08,2025-05-15,Cleared & Dispatched,3,7.0,10.0
SHP-AP-14150,FMCG,20ft,2025-02-16,2025-03-02,2025-03-12,Delayed - Customs,14,10.0,24.0
SHP-AP-14151,FMCG,20ft,2025-05-01,2025-05-12,2025-05-17,Delayed - Customs,11,5.0,16.0
SHP-AP-14152,Raw Materials,20ft,2025-06-02,2025-06-07,2025-06-08,Cleared & Dispatched,5,1.0,6.0
SHP-AP-14153,FMCG,20ft,2025-04-12,2025-04-14,2025-04-17,Cleared & Dispatched,2,3.0,5.0
SHP-AP-14154,FMCG,20ft,2025-02-13,2025-02-15,2025-02-23,Delayed - Traffic,2,8.0,10.0
SHP-AP-14155,FMCG,20ft,2025-01-15,2025-01-19,2025-01-29,Delayed - Traffic,4,10.0,14.0
SHP-AP-14156,Electronics,40ft,2025-04-15,2025-04-18,2025-04-24,Cleared & Dispatched,3,6.0,9.0
SHP-AP-14157,Raw Materials,40ft,2025-02-20,2025-02-25,2025-03-01,Cleared & Dispatched,5,4.0,9.0
SHP-AP-14158,Medical Supplies,40ft,2025-02-22,2025-02-25,2025-02-27,Cleared & Dispatched,3,2.0,5.0
SHP-AP-14159,Electronics,20ft,2025-02-03,2025-02-15,2025-02-21,Delayed - Customs,12,6.0,18.0
SHP-AP-14160,Electronics,40ft,2025-05-04,2025-05-10,2025-05-19,Delayed - Traffic,6,9.0,15.0
SHP-AP-14161,FMCG,40ft,2025-03-18,2025-03-23,2025-03-28,Cleared & Dispatched,5,5.0,10.0
SHP-AP-14162,Electronics,40ft,2025-05-16,2025-05-18,2025-05-20,Cleared & Dispatched,2,2.0,4.0
SHP-AP-14163,FMCG,20ft,2025-05-03,2025-05-07,2025-05-12,Cleared & Dispatched,4,5.0,9.0
SHP-AP-14164,Raw Materials,40ft,2025-03-11,2025-03-24,2025-03-29,Delayed - Customs,13,5.0,18.0
SHP-AP-14165,FMCG,40ft,2025-01-21,2025-01-26,,Pending Dispatch,5,,
SHP-AP-14166,FMCG,40ft,2025-04-18,2025-04-22,2025-05-01,Delayed - Traffic,4,9.0,13.0
SHP-AP-14167,FMCG,20ft,2025-04-18,2025-04-20,2025-04-26,Cleared & Dispatched,2,6.0,8.0
SHP-AP-14168,FMCG,20ft,2025-05-15,2025-05-23,2025-06-02,Delayed - Traffic,8,10.0,18.0
SHP-AP-14169,FMCG,20ft,2025-03-31,2025-04-05,2025-04-15,Delayed - Traffic,5,10.0,15.0
SHP-AP-14170,FMCG,20ft,2025-03-20,2025-03-24,2025-04-01,Delayed - Traffic,4,8.0,12.0
SHP-AP-14171,Medical Supplies,40ft,2025-06-26,2025-07-06,2025-07-07,Cleared & Dispatched,10,1.0,11.0
SHP-AP-14172,Electronics,20ft,2025-02-11,2025-02-23,2025-03-05,Delayed - Customs,12,10.0,22.0
SHP-AP-14173,Electronics,20ft,2025-05-31,2025-06-10,2025-06-17,Cleared & Dispatched,10,7.0,17.0
SHP-AP-14174,Raw Materials,20ft,2025-02-21,2025-02-23,,Pending Dispatch,2,,
SHP-AP-14175,Medical Supplies,20ft,2025-04-12,2025-04-18,2025-04-28,Delayed - Traffic,6,10.0,16.0
SHP-AP-14176,Electronics,20ft,2025-04-15,2025-04-29,2025-05-06,Delayed - Customs,14,7.0,21.0
SHP-AP-14177,Raw Materials,40ft,2025-03-20,2025-04-02,2025-04-11,Delayed - Customs,13,9.0,22.0
SHP-AP-14178,FMCG,20ft,2025-04-22,2025-05-01,2025-05-07,Cleared & Dispatched,9,6.0,15.0
SHP-AP-14179,FMCG,20ft,2025-04-14,2025-04-17,2025-04-25,Delayed - Traffic,3,8.0,11.0
SHP-AP-14180,Electronics,20ft,2025-01-16,2025-01-29,2025-02-02,Delayed - Customs,13,4.0,17.0
SHP-AP-14181,Raw Materials,20ft,2025-04-06,2025-04-15,2025-04-22,Cleared & Dispatched,9,7.0,16.0
SHP-AP-14182,Raw Materials,20ft,2025-02-06,2025-02-11,2025-02-19,Delayed - Traffic,5,8.0,13.0
SHP-AP-14183,FMCG,40ft,2025-05-26,2025-06-07,2025-06-09,Delayed - Customs,12,2.0,14.0
SHP-AP-14184,FMCG,40ft,2025-05-28,2025-06-07,2025-06-13,Cleared & Dispatched,10,6.0,16.0
SHP-AP-14185,Raw Materials,40ft,2025-02-15,2025-02-23,,Pending Dispatch,8,,
SHP-AP-14186,FMCG,40ft,2025-01-02,2025-01-04,2025-01-07,Cleared & Dispatched,2,3.0,5.0
SHP-AP-14187,Electronics,20ft,2025-04-29,2025-05-10,2025-05-15,Delayed - Customs,11,5.0,16.0
SHP-AP-14188,Raw Materials,40ft,2025-03-28,2025-04-10,2025-04-17,Delayed - Customs,13,7.0,20.0
SHP-AP-14189,Raw Materials,40ft,2025-04-04,2025-04-06,2025-04-15,Delayed - Traffic,2,9.0,11.0
SHP-AP-14190,Raw Materials,40ft,2025-01-03,2025-01-09,2025-01-12,Cleared & Dispatched,6,3.0,9.0
SHP-AP-14191,Raw Materials,20ft,2025-06-23,2025-07-01,2025-07-11,Delayed - Traffic,8,10.0,18.0
SHP-AP-14192,Electronics,40ft,2025-04-21,2025-04-30,2025-05-10,Delayed - Traffic,9,10.0,19.0
SHP-AP-14193,Raw Materials,40ft,2025-06-26,2025-07-07,2025-07-10,Delayed - Customs,11,3.0,14.0
SHP-AP-14194,Raw Materials,40ft,2025-01-01,2025-01-09,2025-01-16,Cleared & Dispatched,8,7.0,15.0
SHP-AP-14195,FMCG,20ft,2025-04-15,2025-04-20,2025-04-30,Delayed - Traffic,5,10.0,15.0
SHP-AP-14196,FMCG,40ft,2025-01-22,2025-02-01,2025-02-02,Cleared & Dispatched,10,1.0,11.0
SHP-AP-14197,FMCG,40ft,2025-05-22,2025-05-24,2025-05-29,Cleared & Dispatched,2,5.0,7.0
SHP-AP-14198,Electronics,40ft,2025-06-22,2025-07-06,2025-07-09,Delayed - Customs,14,3.0,17.0
SHP-AP-14199,Raw Materials,20ft,2025-05-14,2025-05-25,2025-06-03,Delayed - Customs,11,9.0,20.0
SHP-AP-14200,Raw Materials,40ft,2025-03-06,2025-03-12,2025-03-19,Cleared & Dispatched,6,7.0,13.0
SHP-AP-14201,FMCG,20ft,2025-01-21,2025-01-23,2025-01-25,Cleared & Dispatched,2,2.0,4.0
SHP-AP-14202,FMCG,20ft,2025-01-04,2025-01-16,2025-01-20,Delayed - Customs,12,4.0,16.0
SHP-AP-14203,Medical Supplies,20ft,2025-05-11,2025-05-21,2025-05-26,Cleared & Dispatched,10,5.0,15.0
SHP-AP-14204,FMCG,40ft,2025-04-23,2025-04-29,2025-05-08,Delayed - Traffic,6,9.0,15.0
SHP-AP-14205,Electronics,20ft,2025-01-30,2025-02-08,2025-02-10,Cleared & Dispatched,9,2.0,11.0
SHP-AP-14206,Electronics,20ft,2025-01-31,2025-02-08,2025-02-09,Cleared & Dispatched,8,1.0,9.0
SHP-AP-14207,Electronics,40ft,2025-06-11,2025-06-22,2025-07-01,Delayed - Customs,11,9.0,20.0
SHP-AP-14208,FMCG,40ft,2025-01-20,2025-01-24,2025-01-26,Cleared & Dispatched,4,2.0,6.0
SHP-AP-14209,FMCG,20ft,2025-02-18,2025-02-23,2025-03-04,Cleared & Dispatched,5,9.0,14.0
SHP-AP-14210,FMCG,40ft,2025-05-06,2025-05-10,2025-05-12,Cleared & Dispatched,4,2.0,6.0
SHP-AP-14211,Electronics,40ft,2025-06-02,2025-06-08,2025-06-12,Cleared & Dispatched,6,4.0,10.0
SHP-AP-14212,Electronics,20ft,2025-01-15,2025-01-21,2025-01-29,Delayed - Traffic,6,8.0,14.0
SHP-AP-14213,FMCG,20ft,2025-06-15,2025-06-27,,Pending Dispatch,12,,
SHP-AP-14214,Raw Materials,20ft,2025-05-31,2025-06-10,2025-06-20,Delayed - Traffic,10,10.0,20.0
SHP-AP-14215,Raw Materials,20ft,2025-06-29,2025-07-01,2025-07-09,Delayed - Traffic,2,8.0,10.0
SHP-AP-14216,FMCG,20ft,2025-02-26,2025-03-11,2025-03-16,Delayed - Customs,13,5.0,18.0
SHP-AP-14217,Electronics,40ft,2025-03-20,2025-03-23,2025-03-31,Delayed - Traffic,3,8.0,11.0
SHP-AP-14218,Raw Materials,40ft,2025-06-29,2025-07-05,2025-07-15,Delayed - Traffic,6,10.0,16.0
SHP-AP-14219,FMCG,20ft,2025-06-12,2025-06-23,2025-06-26,Delayed - Customs,11,3.0,14.0
SHP-AP-14220,FMCG,20ft,2025-01-14,2025-01-22,2025-01-26,Cleared & Dispatched,8,4.0,12.0
SHP-AP-14221,Raw Materials,20ft,2025-04-01,2025-04-13,2025-04-23,Delayed - Customs,12,10.0,22.0
SHP-AP-14222,Raw Materials,20ft,2025-01-14,2025-01-27,2025-02-02,Delayed - Customs,13,6.0,19.0
SHP-AP-14223,Raw Materials,20ft,2025-04-09,2025-04-20,2025-04-28,Delayed - Customs,11,8.0,19.0
SHP-AP-14224,Electronics,40ft,2025-02-02,2025-02-04,2025-02-06,Cleared & Dispatched,2,2.0,4.0
SHP-AP-14225,Raw Materials,40ft,2025-06-29,2025-07-13,2025-07-21,Delayed - Customs,14,8.0,22.0
SHP-AP-14226,FMCG,20ft,2025-01-01,2025-01-09,2025-01-19,Delayed - Traffic,8,10.0,18.0
SHP-AP-14227,Raw Materials,40ft,2025-02-03,2025-02-13,2025-02-15,Cleared & Dispatched,10,2.0,12.0
SHP-AP-14228,Electronics,20ft,2025-01-19,2025-01-28,2025-02-03,Cleared & Dispatched,9,6.0,15.0
SHP-AP-14229,FMCG,40ft,2025-06-01,2025-06-03,2025-06-07,Cleared & Dispatched,2,4.0,6.0
SHP-AP-14230,Raw Materials,20ft,2025-01-04,2025-01-07,2025-01-14,Cleared & Dispatched,3,7.0,10.0
SHP-AP-14231,Electronics,20ft,2025-06-13,2025-06-23,2025-06-29,Cleared & Dispatched,10,6.0,16.0
SHP-AP-14232,FMCG,40ft,2025-03-18,2025-03-23,2025-03-28,Cleared & Dispatched,5,5.0,10.0
SHP-AP-14233,Medical Supplies,20ft,2025-02-27,2025-03-11,2025-03-12,Delayed - Customs,12,1.0,13.0
SHP-AP-14234,FMCG,40ft,2025-06-09,2025-06-23,2025-06-27,Delayed - Customs,14,4.0,18.0
SHP-AP-14235,FMCG,20ft,2025-05-17,2025-05-31,2025-06-10,Delayed - Customs,14,10.0,24.0
SHP-AP-14236,FMCG,20ft,2025-04-13,2025-04-17,2025-04-26,Delayed - Traffic,4,9.0,13.0
SHP-AP-14237,Raw Materials,20ft,2025-03-08,2025-03-15,2025-03-19,Cleared & Dispatched,7,4.0,11.0
SHP-AP-14238,Raw Materials,20ft,2025-04-26,2025-04-30,2025-05-04,Cleared & Dispatched,4,4.0,8.0
SHP-AP-14239,FMCG,40ft,2025-05-28,2025-06-06,2025-06-11,Cleared & Dispatched,9,5.0,14.0
SHP-AP-14240,Raw Materials,20ft,2025-04-30,2025-05-14,2025-05-15,Delayed - Customs,14,1.0,15.0
SHP-AP-14241,FMCG,40ft,2025-01-22,2025-01-28,2025-02-05,Delayed - Traffic,6,8.0,14.0
SHP-AP-14242,Raw Materials,40ft,2025-04-22,2025-05-04,2025-05-08,Delayed - Customs,12,4.0,16.0
SHP-AP-14243,Electronics,40ft,2025-03-16,2025-03-19,2025-03-22,Cleared & Dispatched,3,3.0,6.0
SHP-AP-14244,Electronics,20ft,2025-06-25,2025-07-07,2025-07-16,Delayed - Customs,12,9.0,21.0
SHP-AP-14245,Medical Supplies,40ft,2025-05-16,2025-05-24,2025-05-27,Cleared & Dispatched,8,3.0,11.0
SHP-AP-14246,FMCG,20ft,2025-05-23,2025-05-29,2025-06-01,Cleared & Dispatched,6,3.0,9.0
SHP-AP-14247,FMCG,20ft,2025-02-01,2025-02-12,,Pending Dispatch,11,,
SHP-AP-14248,Electronics,20ft,2025-03-08,2025-03-21,2025-03-29,Delayed - Customs,13,8.0,21.0
SHP-AP-14249,Medical Supplies,20ft,2025-01-04,2025-01-08,2025-01-11,Cleared & Dispatched,4,3.0,7.0
SHP-AP-14250,FMCG,20ft,2025-01-30,2025-02-11,2025-02-19,Delayed - Customs,12,8.0,20.0
SHP-AP-14251,FMCG,40ft,2025-01-13,2025-01-24,2025-02-03,Delayed - Customs,11,10.0,21.0
SHP-AP-14252,FMCG,20ft,2025-01-21,2025-01-29,2025-02-05,Cleared & Dispatched,8,7.0,15.0
SHP-AP-14253,Electronics,20ft,2025-02-10,2025-02-21,2025-02-23,Delayed - Customs,11,2.0,13.0
SHP-AP-14254,FMCG,40ft,2025-05-01,2025-05-14,2025-05-21,Delayed - Customs,13,7.0,20.0
SHP-AP-14255,Raw Materials,20ft,2025-01-19,2025-01-30,2025-02-09,Delayed - Customs,11,10.0,21.0
SHP-AP-14256,Medical Supplies,20ft,2025-02-17,2025-02-21,2025-02-28,Cleared & Dispatched,4,7.0,11.0
SHP-AP-14257,Electronics,20ft,2025-03-27,2025-04-10,2025-04-14,Delayed - Customs,14,4.0,18.0
SHP-AP-14258,FMCG,40ft,2025-03-04,2025-03-18,2025-03-26,Delayed - Customs,14,8.0,22.0
SHP-AP-14259,Electronics,20ft,2025-05-28,2025-06-06,2025-06-12,Cleared & Dispatched,9,6.0,15.0
SHP-AP-14260,FMCG,20ft,2025-02-06,2025-02-20,2025-02-23,Delayed - Customs,14,3.0,17.0
SHP-AP-14261,Raw Materials,20ft,2025-01-31,2025-02-07,2025-02-13,Cleared & Dispatched,7,6.0,13.0
SHP-AP-14262,Electronics,40ft,2025-03-15,2025-03-19,2025-03-23,Cleared & Dispatched,4,4.0,8.0
SHP-AP-14263,FMCG,40ft,2025-05-26,2025-05-29,2025-05-30,Cleared & Dispatched,3,1.0,4.0
SHP-AP-14264,Raw Materials,40ft,2025-04-17,2025-04-20,2025-04-27,Cleared & Dispatched,3,7.0,10.0
SHP-AP-14265,Electronics,20ft,2025-04-13,2025-04-24,2025-04-29,Delayed - Customs,11,5.0,16.0
SHP-AP-14266,Raw Materials,20ft,2025-04-20,2025-04-30,2025-05-03,Cleared & Dispatched,10,3.0,13.0
SHP-AP-14267,FMCG,20ft,2025-01-20,2025-01-23,2025-01-27,Cleared & Dispatched,3,4.0,7.0
SHP-AP-14268,Raw Materials,20ft,2025-05-19,2025-05-22,2025-05-29,Cleared & Dispatched,3,7.0,10.0
SHP-AP-14269,Medical Supplies,20ft,2025-03-27,2025-04-07,2025-04-13,Delayed - Customs,11,6.0,17.0
SHP-AP-14270,Raw Materials,20ft,2025-02-13,2025-02-22,2025-02-27,Cleared & Dispatched,9,5.0,14.0
SHP-AP-14271,Medical Supplies,20ft,2025-03-23,2025-03-26,2025-03-30,Cleared & Dispatched,3,4.0,7.0
SHP-AP-14272,FMCG,40ft,2025-03-05,2025-03-07,,Pending Dispatch,2,,
SHP-AP-14273,Electronics,20ft,2025-05-02,2025-05-07,2025-05-13,Cleared & Dispatched,5,6.0,11.0
SHP-AP-14274,Raw Materials,40ft,2025-06-11,2025-06-16,2025-06-20,Cleared & Dispatched,5,4.0,9.0
SHP-AP-14275,Electronics,20ft,2025-03-28,2025-04-09,2025-04-19,Delayed - Customs,12,10.0,22.0
SHP-AP-14276,Electronics,20ft,2025-03-06,2025-03-17,2025-03-19,Delayed - Customs,11,2.0,13.0
SHP-AP-14277,FMCG,20ft,2025-02-24,2025-03-06,2025-03-16,Delayed - Traffic,10,10.0,20.0
SHP-AP-14278,FMCG,20ft,2025-03-15,2025-03-24,2025-04-01,Delayed - Traffic,9,8.0,17.0
SHP-AP-14279,FMCG,20ft,2025-04-27,2025-05-03,2025-05-06,Cleared & Dispatched,6,3.0,9.0
SHP-AP-14280,FMCG,20ft,2025-05-09,2025-05-16,2025-05-25,Delayed - Traffic,7,9.0,16.0
SHP-AP-14281,Raw Materials,40ft,2025-06-15,2025-06-24,2025-07-01,Cleared & Dispatched,9,7.0,16.0
SHP-AP-14282,FMCG,40ft,2025-05-17,2025-05-29,2025-06-06,Delayed - Customs,12,8.0,20.0
SHP-AP-14283,FMCG,20ft,2025-04-05,2025-04-10,,Pending Dispatch,5,,
SHP-AP-14284,Electronics,40ft,2025-05-25,2025-05-31,2025-06-02,Cleared & Dispatched,6,2.0,8.0
SHP-AP-14285,Electronics,40ft,2025-04-09,2025-04-18,2025-04-21,Cleared & Dispatched,9,3.0,12.0
SHP-AP-14286,Raw Materials,40ft,2025-04-22,2025-04-28,,Pending Dispatch,6,,
SHP-AP-14287,Electronics,40ft,2025-02-21,2025-03-05,2025-03-14,Delayed - Customs,12,9.0,21.0
SHP-AP-14288,FMCG,20ft,2025-05-26,2025-06-09,2025-06-18,Delayed - Customs,14,9.0,23.0
SHP-AP-14289,Raw Materials,20ft,2025-02-02,2025-02-08,2025-02-10,Cleared & Dispatched,6,2.0,8.0
SHP-AP-14290,Electronics,20ft,2025-01-04,2025-01-12,,Pending Dispatch,8,,
SHP-AP-14291,FMCG,20ft,2025-03-28,2025-04-10,2025-04-18,Delayed - Customs,13,8.0,21.0
SHP-AP-14292,Electronics,20ft,2025-03-16,2025-03-25,2025-03-30,Cleared & Dispatched,9,5.0,14.0
SHP-AP-14293,Medical Supplies,20ft,2025-06-29,2025-07-01,2025-07-05,Cleared & Dispatched,2,4.0,6.0
SHP-AP-14294,FMCG,40ft,2025-01-09,2025-01-14,2025-01-17,Cleared & Dispatched,5,3.0,8.0
SHP-AP-14295,FMCG,40ft,2025-03-05,2025-03-14,,Pending Dispatch,9,,
SHP-AP-14296,FMCG,40ft,2025-01-30,2025-02-13,2025-02-18,Delayed - Customs,14,5.0,19.0
SHP-AP-14297,FMCG,40ft,2025-05-16,2025-05-19,2025-05-25,Cleared & Dispatched,3,6.0,9.0
SHP-AP-14298,Electronics,40ft,2025-05-13,2025-05-20,2025-05-28,Delayed - Traffic,7,8.0,15.0
SHP-AP-14299,Electronics,20ft,2025-03-17,2025-03-26,2025-03-27,Cleared & Dispatched,9,1.0,10.0
SHP-AP-14300,FMCG,20ft,2025-05-09,2025-05-15,2025-05-17,Cleared & Dispatched,6,2.0,8.0
SHP-AP-14301,Medical Supplies,20ft,2025-01-15,2025-01-26,,Pending Dispatch,11,,
SHP-AP-14302,Raw Materials,40ft,2025-03-30,2025-04-10,2025-04-19,Delayed - Customs,11,9.0,20.0
SHP-AP-14303,Electronics,20ft,2025-06-15,2025-06-20,2025-06-28,Delayed - Traffic,5,8.0,13.0
SHP-AP-14304,Raw Materials,40ft,2025-06-19,2025-06-21,2025-06-29,Delayed - Traffic,2,8.0,10.0
SHP-AP-14305,FMCG,20ft,2025-05-08,2025-05-15,2025-05-23,Delayed - Traffic,7,8.0,15.0
SHP-AP-14306,Electronics,20ft,2025-06-23,2025-06-30,2025-07-03,Cleared & Dispatched,7,3.0,10.0
SHP-AP-14307,Raw Materials,40ft,2025-01-26,2025-02-08,2025-02-16,Delayed - Customs,13,8.0,21.0
SHP-AP-14308,Raw Materials,20ft,2025-03-02,2025-03-08,2025-03-18,Delayed - Traffic,6,10.0,16.0
SHP-AP-14309,Raw Materials,20ft,2025-05-03,2025-05-09,,Pending Dispatch,6,,
SHP-AP-14310,FMCG,20ft,2025-03-08,2025-03-15,2025-03-24,Delayed - Traffic,7,9.0,16.0
SHP-AP-14311,Medical Supplies,20ft,2025-05-30,2025-06-07,2025-06-10,Cleared & Dispatched,8,3.0,11.0
SHP-AP-14312,FMCG,40ft,2025-01-26,2025-02-07,2025-02-12,Delayed - Customs,12,5.0,17.0
SHP-AP-14313,Raw Materials,20ft,2025-03-24,2025-04-03,2025-04-13,Delayed - Traffic,10,10.0,20.0
SHP-AP-14314,Medical Supplies,20ft,2025-04-18,2025-04-21,2025-04-22,Cleared & Dispatched,3,1.0,4.0
SHP-AP-14315,FMCG,20ft,2025-04-21,2025-05-03,2025-05-11,Delayed - Customs,12,8.0,20.0
SHP-AP-14316,Raw Materials,40ft,2025-03-01,2025-03-10,2025-03-12,Cleared & Dispatched,9,2.0,11.0
SHP-AP-14317,FMCG,20ft,2025-02-08,2025-02-22,2025-03-02,Delayed - Customs,14,8.0,22.0
SHP-AP-14318,Electronics,40ft,2025-05-03,2025-05-09,2025-05-11,Cleared & Dispatched,6,2.0,8.0
SHP-AP-14319,Electronics,40ft,2025-02-05,2025-02-13,2025-02-20,Cleared & Dispatched,8,7.0,15.0
SHP-AP-14320,Electronics,20ft,2025-01-21,2025-01-25,2025-01-26,Cleared & Dispatched,4,1.0,5.0
SHP-AP-14321,Medical Supplies,40ft,2025-06-18,2025-06-30,2025-07-04,Delayed - Customs,12,4.0,16.0
SHP-AP-14322,Raw Materials,40ft,2025-04-28,2025-05-01,2025-05-05,Cleared & Dispatched,3,4.0,7.0
SHP-AP-14323,Electronics,20ft,2025-02-17,2025-02-26,2025-02-28,Cleared & Dispatched,9,2.0,11.0
SHP-AP-14324,Raw Materials,20ft,2025-01-26,2025-01-28,2025-01-31,Cleared & Dispatched,2,3.0,5.0
SHP-AP-14325,Medical Supplies,40ft,2025-02-05,2025-02-16,2025-02-23,Delayed - Customs,11,7.0,18.0
SHP-AP-14326,FMCG,40ft,2025-06-01,2025-06-15,2025-06-21,Delayed - Customs,14,6.0,20.0
SHP-AP-14327,Medical Supplies,20ft,2025-05-08,2025-05-15,2025-05-22,Cleared & Dispatched,7,7.0,14.0
SHP-AP-14328,FMCG,20ft,2025-05-29,2025-06-07,2025-06-10,Cleared & Dispatched,9,3.0,12.0
